Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000285701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162441	325	366	410	305	294	331	447	335	416	335	327	283	395	358	415
ENSG00000228150	0	1	7	6	7	5	1	5	1	11	8	4	12	3	4
ENSG00000173614	113	134	128	128	169	186	152	104	85	164	148	138	145	120	184
ENSG00000202415	4	2	5	5	6	7	2	2	7	5	3	2	5	3	4
ENSG00000283611	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000265521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162444	1	2	2	0	0	0	3	2	0	0	2	0	2	1	0
ENSG00000130939	615	767	794	442	525	551	595	483	481	606	623	522	577	458	575
ENSG00000224340	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000233623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054523	456	531	557	417	449	495	356	308	281	637	704	499	469	439	479
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199562	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284735	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000284642	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000142657	3892	4200	4457	4501	4865	5443	5126	3984	4113	4398	4487	3727	4956	4395	5069
ENSG00000271989	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251503	2	1	3	0	3	2	2	1	3	2	2	2	5	4	1
ENSG00000175279	20	20	30	7	9	11	25	19	26	12	9	17	28	17	13
ENSG00000241563	1	0	1	0	1	1	0	1	1	0	2	0	1	0	0
ENSG00000160049	361	348	348	210	238	315	350	282	295	256	227	237	266	207	229
ENSG00000203469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	274	316	348	447	441	530	329	280	306	472	467	427	428	374	461
ENSG00000287727	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000243267	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130940	435	451	536	383	414	537	432	352	350	533	501	474	487	409	455
ENSG00000272078	33	42	51	37	37	36	45	39	24	46	38	34	52	41	41
ENSG00000225158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262	0	0	0	0	1	0	0	0	0	1	3	0	2	1	1
ENSG00000215785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120948	761	848	893	887	901	959	984	799	814	1190	1214	1033	1173	961	1112
ENSG00000277726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000271895	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000116649	1828	1963	2030	2598	3065	3185	3899	3087	3258	2471	2605	2204	2599	2250	2538
ENSG00000171824	275	299	322	170	190	179	302	242	255	234	225	191	210	186	223
ENSG00000226849	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000230337	2	4	4	3	2	3	6	1	2	1	1	2	1	1	3
ENSG00000198793	443	509	501	557	626	729	441	385	401	842	774	675	737	606	680
ENSG00000225602	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207451	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942	160	162	156	237	250	303	164	104	140	244	251	235	247	225	240
ENSG00000238199	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000284646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	28	35	44	12	22	23	25	32	19	24	25	18	19	14	23
ENSG00000285833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235643	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116661	127	131	149	150	189	212	113	110	121	154	172	142	179	165	157
ENSG00000132879	298	298	313	315	352	391	265	210	215	355	391	306	370	343	343
ENSG00000116663	285	356	355	423	477	596	333	274	264	427	428	337	514	342	465
ENSG00000116670	821	964	965	1116	1240	1410	618	492	492	923	822	760	1191	915	1102
ENSG00000162490	13	13	13	23	26	29	6	13	6	38	27	41	34	27	38
ENSG00000177674	464	573	496	644	620	773	367	287	280	515	571	512	645	502	615
ENSG00000215910	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000177553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	178	172	170	195	202	235	116	103	94	224	234	201	197	152	176
ENSG00000011021	188	226	232	124	133	153	192	129	140	165	180	162	161	136	188
ENSG00000276470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175206	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120937	101	100	95	41	53	58	162	113	134	50	55	57	81	69	80
ENSG00000224904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285646	5	6	7	24	18	16	5	7	6	19	21	15	25	25	20
ENSG00000199347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116685	2730	3005	3088	2508	2832	3101	3286	2579	2605	3043	3014	2711	2879	2443	2872
ENSG00000083444	5649	6531	6716	6235	6724	7934	8262	6797	6976	7283	7554	6282	7046	6010	6867
ENSG00000287384	5	8	9	5	3	6	7	4	8	11	8	1	4	6	1
ENSG00000116688	1531	1692	1791	1627	1846	1996	1761	1361	1451	1907	1857	1526	1820	1568	1861
ENSG00000270914	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000116691	90	116	128	334	352	393	174	160	144	340	326	289	330	289	330
ENSG00000202461	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0
ENSG00000276869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000201135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	226	210	265	190	260	270	123	128	101	302	318	269	221	188	252
ENSG00000239149	3	4	4	0	3	1	6	5	0	5	2	0	3	2	2
ENSG00000229484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162496	279	291	319	235	282	278	185	175	176	242	258	216	279	264	279
ENSG00000221340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272482	1	0	0	1	1	1	1	0	0	2	0	1	0	0	0
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	100	118	132	111	132	155	98	88	72	163	164	167	145	103	133
ENSG00000189337	34	42	37	51	72	73	39	36	37	45	67	60	69	51	44
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	5	7	6	7	3	2	4	9	3	7	5	1	2	4	4
ENSG00000171729	159	153	203	141	137	136	172	131	145	146	139	131	165	144	132
ENSG00000204464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000278480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142621	2	1	1	0	1	0	0	2	2	0	2	0	0	3	0
ENSG00000233485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228140	0	2	1	1	0	0	1	0	3	1	1	0	0	1	0
ENSG00000142634	489	567	565	719	863	887	491	361	417	804	806	678	753	609	766
ENSG00000162438	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000132906	62	80	113	75	83	88	44	48	58	87	82	74	60	65	66
ENSG00000116138	56	63	80	80	119	115	67	80	65	125	125	94	99	112	93
ENSG00000251866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116771	124	138	136	37	35	36	133	115	129	36	35	18	47	39	30
ENSG00000237301	0	1	1	2	1	1	0	0	0	0	2	2	3	1	1
ENSG00000235084	4	5	5	5	4	5	10	4	1	3	4	3	11	8	8
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197312	124	126	149	120	123	143	126	104	120	175	188	181	146	138	149
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	1131	1221	1240	1640	1768	1948	990	831	815	1681	1746	1494	1543	1234	1509
ENSG00000237938	2	0	1	2	0	1	1	2	0	3	0	3	3	2	2
ENSG00000162461	0	2	0	2	5	1	2	0	1	3	2	0	4	1	2
ENSG00000224459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162458	44	65	61	32	56	59	33	34	36	62	73	49	62	46	44
ENSG00000224321	4	0	1	0	2	0	1	0	1	0	0	0	1	0	4
ENSG00000233954	93	93	105	151	138	179	172	99	157	99	98	114	181	178	197
ENSG00000178715	1	3	1	3	2	1	1	2	2	2	0	2	4	4	3
ENSG00000179743	50	73	65	60	80	86	98	73	74	71	61	45	89	78	75
ENSG00000065526	364	450	490	412	467	548	297	224	222	637	610	551	446	415	453
ENSG00000270620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116809	384	435	416	543	680	814	537	457	485	619	603	528	557	493	589
ENSG00000234607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	1	0	2	1	0	0	0	0	2	0	0	1	0	1	1
ENSG00000186510	1	1	1	0	0	1	1	0	0	2	2	0	0	1	0
ENSG00000232456	0	6	5	2	1	10	4	0	7	6	9	6	2	1	7
ENSG00000184908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185519	26	25	28	35	43	48	19	14	12	44	38	36	40	27	34
ENSG00000142627	206	268	246	285	368	363	140	128	102	286	357	283	297	249	320
ENSG00000227959	0	1	3	2	2	2	4	0	0	5	1	2	4	2	0
ENSG00000224621	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1
ENSG00000142632	235	263	248	266	268	292	185	131	153	283	300	227	246	242	298
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237276	16	18	18	23	32	35	12	9	4	22	25	17	22	21	17
ENSG00000288398	32	27	28	62	65	73	21	17	15	43	58	44	46	42	38
ENSG00000132881	38	37	39	73	65	85	38	27	19	50	50	58	63	45	53
ENSG00000233929	4	12	4	13	8	6	8	7	7	11	10	8	7	3	10
ENSG00000037637	558	608	640	737	792	915	660	508	572	894	922	750	798	772	801
ENSG00000055070	2565	2959	3031	3071	3377	4073	3268	2487	2586	3527	3370	2901	3616	2877	3611
ENSG00000226457	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000187144	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000157191	735	903	899	699	789	833	631	579	520	694	764	672	825	727	838
ENSG00000226029	1	1	2	1	1	1	0	1	1	3	1	4	4	0	0
ENSG00000080947	4	2	4	8	8	6	2	3	4	3	6	6	14	8	17
ENSG00000206652	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
ENSG00000261135	0	3	1	2	3	1	0	0	0	5	3	0	6	1	7
ENSG00000285853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233421	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0
ENSG00000277344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225710	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219481	546	576	621	482	569	624	827	678	661	779	759	639	811	686	753
ENSG00000271732	0	1	0	0	0	1	0	2	1	1	1	0	1	0	0
ENSG00000215908	108	104	109	212	253	306	165	141	129	300	292	270	261	224	262
ENSG00000283773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186301	12	12	17	7	9	12	16	14	13	20	19	8	11	9	18
ENSG00000282143	0	6	2	0	1	1	5	0	0	1	0	4	0	0	0
ENSG00000207513	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280114	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236698	60	44	63	22	38	37	41	33	49	50	65	44	37	31	23
ENSG00000268869	4	8	4	6	9	6	1	1	5	6	5	5	6	6	3
ENSG00000279151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282740	4	7	2	9	3	5	1	14	3	7	6	1	6	4	6
ENSG00000058453	85	90	92	85	108	111	75	63	76	115	100	104	99	96	102
ENSG00000227684	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000207389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000186715	3	3	2	2	7	1	2	4	3	4	7	5	4	3	3
ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	0	1	0	0	1	1	2	1	2	1	0	0	0	0	0
ENSG00000277234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207005	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000272426	0	0	0	2	0	2	1	0	0	0	3	0	0	1	3
ENSG00000117122	27	29	23	13	23	17	31	20	28	22	18	22	17	21	18
ENSG00000286898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226526	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000159363	290	290	331	656	741	832	269	230	256	703	778	625	590	487	571
ENSG00000117118	1257	1332	1443	1647	1808	2098	1899	1505	1619	1833	1704	1604	2619	2151	2521
ENSG00000117115	621	692	797	306	380	408	738	642	616	457	481	364	364	299	345
ENSG00000204362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142623	21	37	24	12	7	10	34	33	28	8	11	9	26	8	15
ENSG00000142619	254	282	298	90	101	118	296	210	231	146	139	156	116	95	112
ENSG00000266634	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000159339	1	1	0	1	0	4	1	0	0	1	4	1	2	1	1
ENSG00000276747	1	1	1	7	1	8	3	2	3	2	9	4	4	4	8
ENSG00000227751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	3328	3807	3838	2884	3251	3449	3569	2910	3024	3624	3619	3023	3103	2839	3157
ENSG00000074964	269	298	292	281	335	394	251	221	210	417	381	312	392	274	311
ENSG00000236648	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000117148	44	54	54	6	3	4	24	24	24	3	0	1	3	2	4
ENSG00000284653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179023	1	3	1	2	3	0	2	0	0	5	1	0	1	1	2
ENSG00000235282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009709	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000179002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159423	915	965	962	756	811	941	1001	770	850	726	695	610	712	587	657
ENSG00000265606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169991	316	383	400	903	1081	1111	195	173	171	1415	1373	1135	1126	993	1083
ENSG00000272084	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2
ENSG00000127481	2197	2508	2702	2190	2498	2666	1560	1260	1345	3248	3225	2844	2637	2222	2704
ENSG00000230424	1	0	1	1	2	3	2	4	0	3	3	3	2	6	4
ENSG00000127463	1081	1100	1133	1050	1185	1267	1245	961	1057	1442	1424	1226	1186	1097	1171
ENSG00000053372	541	654	679	603	697	798	665	570	610	528	537	480	725	568	725
ENSG00000286064	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1
ENSG00000211454	1	1	1	2	0	4	0	0	2	1	1	3	4	2	1
ENSG00000162482	3	3	9	3	5	2	6	5	4	2	2	3	4	4	6
ENSG00000270728	4	4	9	4	8	2	5	3	5	2	6	5	5	5	6
ENSG00000053371	1203	1373	1464	1989	2261	2602	1100	886	897	1929	1852	1629	2219	1720	2161
ENSG00000200403	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000040487	160	196	179	280	353	343	177	125	143	305	331	268	266	238	270
ENSG00000077549	4163	4576	4725	3269	3715	4258	5659	4794	5008	3774	3651	3409	4213	3683	4329
ENSG00000240490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173436	14	26	22	39	42	50	28	26	31	34	38	31	53	33	50
ENSG00000201609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158747	112	108	112	93	138	136	46	44	56	121	110	90	128	85	103
ENSG00000270136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226396	3	20	18	28	43	45	38	33	30	29	22	24	46	36	26
ENSG00000158748	3	2	5	1	1	2	1	1	0	6	1	1	0	5	3
ENSG00000162542	87	127	146	96	118	98	148	93	101	97	103	70	110	95	105
ENSG00000178828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169914	46	54	43	60	61	71	61	43	45	96	80	85	100	74	78
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188257	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1
ENSG00000127472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158786	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000227066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284641	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162545	67	69	69	81	91	101	117	96	100	110	114	118	105	92	108
ENSG00000090432	467	480	543	681	772	868	418	321	348	796	777	661	753	684	722
ENSG00000215520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158825	18	34	23	14	9	8	6	11	4	13	8	9	8	12	1
ENSG00000158828	424	488	546	252	305	337	238	173	178	329	284	261	287	264	291
ENSG00000284005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117242	14	14	14	20	7	15	16	16	11	11	14	11	13	9	16
ENSG00000244038	7935	8788	9056	13051	14779	16274	9361	7664	8109	14575	14161	12151	16002	13658	15668
ENSG00000117245	0	2	1	0	0	2	4	3	1	2	2	3	1	3	1
ENSG00000235432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189410	16	14	18	20	21	28	8	8	9	22	20	21	23	16	21
ENSG00000233069	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000127483	881	994	1036	574	652	682	809	666	648	844	831	755	738	635	743
ENSG00000075151	424	489	464	459	513	572	571	478	484	708	701	620	617	510	626
ENSG00000251914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
